,YYMM,states,coal_cost,ng_cost,p_liquid_cost
3893,201403,ID,--,5.69,0
3894,201403,MT,1.41,5.31,0
3895,201403,NV,2.84,4.18,17.49
3896,201403,NM,2.23,4.08,26.39
3897,201403,UT,2.01,3.74,20.28
3898,201403,WY,1.49,6.15,23.86
3899,201403,Pacific Contiguous : electric utility,1.9,4.55,0
3900,201403,CA,--,4.74,0
3901,201403,OR,1.9,3.63,0
3902,201403,WA,--,4.61,0
3903,201403,Pacific Noncontiguous : electric utility,0,4.58,21.05
3904,201403,AK,0,4.58,0
3905,201403,HI,0,--,21.05
3906,201404,US,2.41,4.88,21.99
3907,201404,New England : electric utility,4.21,6.78,23.47
3908,201404,CT,--,0,0
3909,201404,ME,--,--,0
3910,201404,MA,--,6.75,0
3911,201404,NH,4.21,10.5,23.47
3912,201404,RI,--,--,0
3913,201404,VT,--,0,0
3914,201404,Middle Atlantic : electric utility,0,4.89,21.5
3915,201404,NJ,0,0,0
3916,201404,NY,0,4.89,21.5
3917,201404,PA,--,0,0
3918,201404,East North Central : electric utility,2.43,4.6,22.83
3919,201404,IL,2.13,4.92,23.62
3920,201404,IN,2.55,4.58,22.73
3921,201404,MI,2.68,4.8,22.62
3922,201404,OH,2.24,4.39,22.94
3923,201404,WI,2.34,4.86,22.75
3924,201404,West North Central : electric utility,1.79,5.01,22.46
3925,201404,IA,1.69,5.91,23.16
3926,201404,KS,1.79,4.93,21.8
3927,201404,MN,1.99,4.82,23.3
3928,201404,MO,1.93,5.13,20.79
3929,201404,NE,1.47,5.93,22.22
3930,201404,ND,1.58,5.7,23.04
3931,201404,SD,1.94,4.5,0
3932,201404,South Atlantic : electric utility,3.41,5.22,22.41
3933,201404,DE,--,0,0
3934,201404,District Of Columbia : electric utility,--,--,--
3935,201404,FL,3.55,5.4,22.51
3936,201404,GA,3.27,4.86,22.79
3937,201404,MD,--,0,0
3938,201404,NC,3.86,5.24,22.33
3939,201404,SC,3.78,4.75,22.52
3940,201404,VA,3.46,4.75,20.72
3941,201404,WV,2.77,0,23.54
3942,201404,East South Central : electric utility,2.53,4.42,21.97
3943,201404,AL,2.77,4.48,21.14
3944,201404,KY,2.39,5.8,22.78
3945,201404,MS,4,4.26,21.29
3946,201404,TN,2.36,4.36,21.7
3947,201404,West South Central : electric utility,2.26,4.28,21.8
3948,201404,AR,2.34,4.76,22.38
3949,201404,LA,2.81,4.28,0
3950,201404,OK,2.06,4.3,23.43
3951,201404,TX,2.23,4.21,21.23
3952,201404,Mountain : electric utility,1.92,5.06,23.79
3953,201404,AZ,2.05,6.6,24.76
3954,201404,CO,1.92,5.11,23.27
3955,201404,ID,--,6.56,0
3956,201404,MT,1.46,5.96,0
3957,201404,NV,2.05,4.75,24.91
3958,201404,NM,2.38,4.59,24.5
3959,201404,UT,1.96,4.26,20.08
3960,201404,WY,1.5,6.25,23.58
3961,201404,Pacific Contiguous : electric utility,2.07,5.02,0
3962,201404,CA,--,5.08,0
3963,201404,OR,2.07,4.28,0
3964,201404,WA,--,5.04,0
3965,201404,Pacific Noncontiguous : electric utility,0,4.4,21.48
3966,201404,AK,0,4.4,0
3967,201404,HI,0,--,21.48
3968,201405,US,2.4,4.84,20.9
3969,201405,New England : electric utility,4.03,6.22,23.07
3970,201405,CT,--,0,0
3971,201405,ME,--,--,0
3972,201405,MA,--,5.48,0
3973,201405,NH,4.03,8.28,23.07
3974,201405,RI,--,--,0
3975,201405,VT,--,0,0
3976,201405,Middle Atlantic : electric utility,0,4.98,23.91
3977,201405,NJ,0,0,0
3978,201405,NY,0,4.98,23.91
3979,201405,PA,--,0,0
3980,201405,East North Central : electric utility,2.44,4.44,23.07
3981,201405,IL,2.06,5.03,24.28
3982,201405,IN,2.55,4.18,23.42
3983,201405,MI,2.66,4.73,23.17
3984,201405,OH,2.25,4.24,22.65
3985,201405,WI,2.37,5.22,22.45
3986,201405,West North Central : electric utility,1.79,4.81,22.49
3987,201405,IA,1.66,4.67,22.43
3988,201405,KS,1.76,4.48,22.3
3989,201405,MN,2.12,4.94,23.43
3990,201405,MO,1.93,5,22.1
3991,201405,NE,1.42,5.12,22.21
3992,201405,ND,1.64,5.51,23.97
3993,201405,SD,2.2,5.1,0
3994,201405,South Atlantic : electric utility,3.36,5.2,19.61
3995,201405,DE,--,0,0
3996,201405,District Of Columbia : electric utility,--,--,--
3997,201405,FL,3.59,5.35,18.71
3998,201405,GA,3.28,4.8,22.01
3999,201405,MD,--,0,0
4000,201405,NC,3.83,5.31,21.72
4001,201405,SC,3.72,4.68,21.76
4002,201405,VA,3.22,4.71,17.81
4003,201405,WV,2.62,4.09,23.22
4004,201405,East South Central : electric utility,2.54,4.34,22.08
4005,201405,AL,2.85,4.42,21.1
4006,201405,KY,2.32,6.43,22.83
4007,201405,MS,3.92,4.23,21.79
4008,201405,TN,2.5,4.02,20.91
4009,201405,West South Central : electric utility,2.22,4.38,23.98
4010,201405,AR,2.33,5.16,22.42
4011,201405,LA,2.69,4.35,0
4012,201405,OK,1.97,4.46,0
4013,201405,TX,2.14,4.33,31.96
4014,201405,Mountain : electric utility,1.93,4.8,23.25
4015,201405,AZ,2.02,4.88,23.19
4016,201405,CO,1.94,5.14,0
4017,201405,ID,--,5.2,0
4018,201405,MT,2.24,5.75,0
4019,201405,NV,2.9,4.73,24.05
4020,201405,NM,2.35,4.63,23.14
4021,201405,UT,1.98,4.54,24.13
4022,201405,WY,1.41,9.64,22.84
4023,201405,Pacific Contiguous : electric utility,0,5,22.22
4024,201405,CA,--,5.07,0
4025,201405,OR,0,4.24,22.22
4026,201405,WA,--,5,0
4027,201405,Pacific Noncontiguous : electric utility,0,4.57,20.48
4028,201405,AK,0,4.57,0
4029,201405,HI,0,--,20.48
4030,201406,US,2.39,4.65,21.31
4031,201406,New England : electric utility,4.05,5.32,21.41
4032,201406,CT,--,0,0
4033,201406,ME,--,--,0
4034,201406,MA,--,5.31,0
4035,201406,NH,4.05,7.92,21.41
4036,201406,RI,--,--,0
4037,201406,VT,--,0,0
4038,201406,Middle Atlantic : electric utility,0,5.05,24.1
4039,201406,NJ,0,0,0
4040,201406,NY,0,5.05,24.1
4041,201406,PA,--,0,0
4042,201406,East North Central : electric utility,2.44,4.22,21.92
4043,201406,IL,2.07,5.01,22.71
4044,201406,IN,2.58,4.2,21.68
4045,201406,MI,2.69,4.44,22.23
4046,201406,OH,2.21,3.9,21.74
4047,201406,WI,2.33,4.76,21.25
4048,201406,West North Central : electric utility,1.77,4.6,21.25
4049,201406,IA,1.66,4.32,19.96
4050,201406,KS,1.79,4.16,21.8
4051,201406,MN,2.02,5.25,22.52
4052,201406,MO,1.92,4.51,21.07
4053,201406,NE,1.41,4.85,21.76
4054,201406,ND,1.66,5.3,23.38
4055,201406,SD,1.97,5.39,0
4056,201406,South Atlantic : electric utility,3.32,5.04,22.35
4057,201406,DE,--,0,0
4058,201406,District Of Columbia : electric utility,--,--,--
4059,201406,FL,3.45,5.22,22.42
4060,201406,GA,3.05,4.53,22.47
4061,201406,MD,--,0,0
4062,201406,NC,3.88,5.28,21.97
4063,201406,SC,3.75,4.65,22.28
4064,201406,VA,3.36,4.36,19.04
4065,201406,WV,2.64,0,22.74
4066,201406,East South Central : electric utility,2.55,4.18,21.72
4067,201406,AL,2.88,4.29,21.45
4068,201406,KY,2.36,6.84,21.86
4069,201406,MS,4.16,4.09,21.02
4070,201406,TN,2.47,4.07,21.95
4071,201406,West South Central : electric utility,2.24,4.16,21.75
4072,201406,AR,2.27,5.09,0
4073,201406,LA,2.84,4.16,0
4074,201406,OK,2.03,4.15,22.05
4075,201406,TX,2.2,4.11,21.06
4076,201406,Mountain : electric utility,1.96,4.64,23.61
4077,201406,AZ,2.12,5.15,23.81
4078,201406,CO,1.95,4.53,0
4079,201406,ID,--,4.15,0
4080,201406,MT,1.53,5.49,0
4081,201406,NV,2.92,4.56,22.82
4082,201406,NM,2.3,4.24,24.24
4083,201406,UT,2.15,4.47,21.57
4084,201406,WY,1.39,8.34,23.81
4085,201406,Pacific Contiguous : electric utility,2.27,4.84,21.49
4086,201406,CA,--,4.94,0
4087,201406,OR,2.27,4.28,21.49
4088,201406,WA,--,4.5,0
4089,201406,Pacific Noncontiguous : electric utility,0,4.75,20.56
4090,201406,AK,0,4.75,0
4091,201406,HI,0,--,20.56
4092,201407,US,2.34,4.38,20.82
4093,201407,New England : electric utility,4.31,5.96,22.37
4094,201407,CT,--,0,0
4095,201407,ME,--,--,0
4096,201407,MA,--,5.63,0
4097,201407,NH,4.31,7.25,22.37
4098,201407,RI,--,--,0
4099,201407,VT,--,0,0
4100,201407,Middle Atlantic : electric utility,0,4.62,24.48
4101,201407,NJ,0,0,0
4102,201407,NY,0,4.62,24.48
4103,201407,PA,--,0,0
4104,201407,East North Central : electric utility,2.4,4.02,22.21
4105,201407,IL,2.04,4.54,23.13
4106,201407,IN,2.48,3.91,22.32
4107,201407,MI,2.62,4.38,22.57
4108,201407,OH,2.21,3.73,21.83
4109,201407,WI,2.34,4.36,21.7
4110,201407,West North Central : electric utility,1.74,4.24,22.49
4111,201407,IA,1.67,3.99,22.31
4112,201407,KS,1.76,4.21,22.62
4113,201407,MN,1.99,4.37,22.66
4114,201407,MO,1.91,4.33,22.26
4115,201407,NE,1.39,4.4,22.06
4116,201407,ND,1.54,4.91,22.78
4117,201407,SD,1.94,3.95,0
4118,201407,South Atlantic : electric utility,3.26,4.83,19.8
4119,201407,DE,--,0,0
4120,201407,District Of Columbia : electric utility,--,--,--
4121,201407,FL,3.29,5.06,23.23
4122,201407,GA,2.98,4.27,23.77
4123,201407,MD,--,0,0
4124,201407,NC,3.92,4.94,22.92
4125,201407,SC,3.78,4.84,23.05
4126,201407,VA,3.22,4.01,15.79
4127,201407,WV,2.71,3.93,23.61
4128,201407,East South Central : electric utility,2.54,3.96,22.5
4129,201407,AL,2.86,3.95,23.25
4130,201407,KY,2.34,4.73,22.2
4131,201407,MS,3.81,3.89,22.29
4132,201407,TN,2.35,4,21.77
4133,201407,West South Central : electric utility,2.29,3.93,22.42
4134,201407,AR,2.42,5.46,0
4135,201407,LA,3.01,3.8,0
4136,201407,OK,2.01,3.88,23.57
4137,201407,TX,2.2,3.92,22.31
4138,201407,Mountain : electric utility,1.9,4.26,24.3
4139,201407,AZ,2.12,4.51,28.18
4140,201407,CO,1.88,4.27,0
4141,201407,ID,--,3.85,0
4142,201407,MT,1.46,5.08,0
4143,201407,NV,2.85,4.21,24.62
4144,201407,NM,2.27,4.09,24.29
4145,201407,UT,1.88,3.84,21.26
4146,201407,WY,1.44,5.61,22.32
4147,201407,Pacific Contiguous : electric utility,2.27,4.41,0
4148,201407,CA,--,4.62,0
4149,201407,OR,2.27,3.65,0
4150,201407,WA,--,4.26,0
4151,201407,Pacific Noncontiguous : electric utility,0,4.79,19.89
4152,201407,AK,0,4.79,0
4153,201407,HI,0,--,19.89
4154,201408,US,2.37,4.15,19.78
4155,201408,New England : electric utility,4.33,4.56,16.19
4156,201408,CT,--,0,0
4157,201408,ME,--,--,0
4158,201408,MA,--,3.84,0
4159,201408,NH,4.33,5.26,16.19
4160,201408,RI,--,--,0
4161,201408,VT,--,0,0
4162,201408,Middle Atlantic : electric utility,0,4.2,17.79
4163,201408,NJ,0,0,0
4164,201408,NY,0,4.2,17.79
4165,201408,PA,--,0,0
4166,201408,East North Central : electric utility,2.41,3.83,23.1
4167,201408,IL,2.04,4.52,23.57
4168,201408,IN,2.51,3.77,22.92
4169,201408,MI,2.56,4.17,22.48
4170,201408,OH,2.27,3.52,23.73
4171,201408,WI,2.34,4.11,22.23
4172,201408,West North Central : electric utility,1.73,4.17,23.12
4173,201408,IA,1.67,3.87,22.76
4174,201408,KS,1.77,4.28,23.97
4175,201408,MN,2.01,4.26,23.09
4176,201408,MO,1.89,4.25,22.46
4177,201408,NE,1.4,4.38,23.42
4178,201408,ND,1.53,4.84,23.76
4179,201408,SD,1.94,3.95,0
4180,201408,South Atlantic : electric utility,3.31,4.54,18.56
4181,201408,DE,--,0,0
4182,201408,District Of Columbia : electric utility,--,--,--
4183,201408,FL,3.37,4.73,17.02
4184,201408,GA,3.13,4,24.06
4185,201408,MD,--,0,0
4186,201408,NC,3.91,4.66,22.93
4187,201408,SC,3.78,4.6,23.83
4188,201408,VA,3.13,3.71,17.57
4189,201408,WV,2.59,0,24.11
4190,201408,East South Central : electric utility,2.54,3.65,22.88
4191,201408,AL,2.83,3.72,23.4
4192,201408,KY,2.35,6.01,23.16
4193,201408,MS,3.7,3.57,0
4194,201408,TN,2.31,3.5,22.22
4195,201408,West South Central : electric utility,2.21,3.78,23.36
4196,201408,AR,2.41,6.85,25.3
4197,201408,LA,2.93,3.57,0
4198,201408,OK,2.03,3.73,23.7
4199,201408,TX,2.06,3.7,23.08
4200,201408,Mountain : electric utility,1.94,4.1,24.32
4201,201408,AZ,2.03,4.43,22.95
4202,201408,CO,1.93,4.19,0
4203,201408,ID,--,3.62,0
4204,201408,MT,2.03,4.88,0
4205,201408,NV,2.83,3.97,25.49
4206,201408,NM,2.34,3.92,25.25
4207,201408,UT,2.13,3.75,26.36
4208,201408,WY,1.53,6.62,23.65
4209,201408,Pacific Contiguous : electric utility,1.97,4.2,0
4210,201408,CA,--,4.56,0
4211,201408,OR,1.97,3.46,0
4212,201408,WA,--,3.85,0
4213,201408,Pacific Noncontiguous : electric utility,0,4.83,20.04
4214,201408,AK,0,4.83,0
4215,201408,HI,0,--,20.04
4216,201409,US,2.38,4.35,21.66
4217,201409,New England : electric utility,4.33,4.83,21.98
4218,201409,CT,--,0,0
4219,201409,ME,--,--,0
4220,201409,MA,--,4.77,21.95
4221,201409,NH,4.33,5.31,22.68
4222,201409,RI,--,--,0
4223,201409,VT,--,0,0
4224,201409,Middle Atlantic : electric utility,0,4.16,23.78
4225,201409,NJ,0,0,0
4226,201409,NY,0,4.16,23.78
4227,201409,PA,--,0,0
4228,201409,East North Central : electric utility,2.42,4.13,23.14
4229,201409,IL,2.04,4.55,23.72
4230,201409,IN,2.55,3.97,22.98
4231,201409,MI,2.6,4.14,23.02
4232,201409,OH,2.23,3.94,23.29
4233,201409,WI,2.32,4.47,24.31
4234,201409,West North Central : electric utility,1.76,4.3,23.41
4235,201409,IA,1.66,4.24,23.02
4236,201409,KS,1.79,4.06,21.88
4237,201409,MN,2,4.4,23.77
4238,201409,MO,1.89,4.4,23.55
4239,201409,NE,1.38,4.5,23.75
4240,201409,ND,1.65,4.95,23.79
4241,201409,SD,1.97,4.03,23.33
4242,201409,South Atlantic : electric utility,3.3,4.79,22.91
4243,201409,DE,--,0,0
4244,201409,District Of Columbia : electric utility,--,--,--
4245,201409,FL,3.37,5.04,23.47
4246,201409,GA,3.02,4.23,24.05
4247,201409,MD,--,0,0
4248,201409,NC,3.97,4.83,22.56
4249,201409,SC,3.73,4.44,23.61
4250,201409,VA,3.05,3.99,21.81
4251,201409,WV,2.75,3.47,22.89
4252,201409,East South Central : electric utility,2.49,3.89,23.16
4253,201409,AL,2.83,3.93,23.52
4254,201409,KY,2.31,6.66,23.14
4255,201409,MS,3.66,3.8,23.62
4256,201409,TN,2.27,3.72,22.67
4257,201409,West South Central : electric utility,2.25,3.83,21.96
4258,201409,AR,2.42,4.27,0
4259,201409,LA,2.99,3.73,21.85
4260,201409,OK,2,3.9,0
4261,201409,TX,2.11,3.81,23.55
4262,201409,Mountain : electric utility,1.99,4.25,24.2
4263,201409,AZ,2.06,4.79,25.55
4264,201409,CO,1.89,4.28,0
4265,201409,ID,--,3.79,0
4266,201409,MT,3.49,5.05,0
4267,201409,NV,2.89,4.07,25.92
4268,201409,NM,2.37,4.12,24.6
4269,201409,UT,2.13,3.73,22.28
4270,201409,WY,1.6,12.57,22.86
4271,201409,Pacific Contiguous : electric utility,1.97,4.33,0
4272,201409,CA,--,4.63,0
4273,201409,OR,1.97,3.66,0
4274,201409,WA,--,3.91,0
4275,201409,Pacific Noncontiguous : electric utility,0,5.08,21.21
4276,201409,AK,0,5.08,0
4277,201409,HI,0,--,21.21
4278,201410,US,2.37,4.4,21.98
4279,201410,New England : electric utility,4.03,4.14,21.86
4280,201410,CT,--,0,0
4281,201410,ME,--,--,0
4282,201410,MA,--,4.12,21.86
4283,201410,NH,4.03,9.86,0
4284,201410,RI,--,--,0
4285,201410,VT,--,0,0
4286,201410,Middle Atlantic : electric utility,0,4.08,24.87
4287,201410,NJ,0,0,0
4288,201410,NY,0,4.08,24.87
4289,201410,PA,--,0,0
4290,201410,East North Central : electric utility,2.41,3.97,22.78
4291,201410,IL,2.02,10.96,23.36
4292,201410,IN,2.49,3.97,23.05
4293,201410,MI,2.5,4.21,21.95
4294,201410,OH,2.31,3.71,23.61
4295,201410,WI,2.41,4.72,22.24
4296,201410,West North Central : electric utility,1.7,4.77,22.63
4297,201410,IA,1.64,5.79,22.61
4298,201410,KS,1.64,4.56,21.64
4299,201410,MN,1.94,4.85,22.69
4300,201410,MO,1.87,4.49,21.96
4301,201410,NE,1.37,5.23,21.96
4302,201410,ND,1.46,5.46,23.7
4303,201410,SD,2.01,4.4,0
4304,201410,South Atlantic : electric utility,3.25,4.8,22.72
4305,201410,DE,--,0,0
4306,201410,District Of Columbia : electric utility,--,--,--
4307,201410,FL,3.31,4.97,22.8
4308,201410,GA,3.14,4.24,23.4
4309,201410,MD,--,0,0
4310,201410,NC,3.91,5.05,22.79
4311,201410,SC,3.7,4.49,22.98
4312,201410,VA,3.32,4.12,21.52
4313,201410,WV,2.57,0,22.69
4314,201410,East South Central : electric utility,2.49,3.89,22.79
4315,201410,AL,2.78,3.92,22.62
4316,201410,KY,2.34,6.47,22.91
4317,201410,MS,3.72,3.79,0
4318,201410,TN,2.29,3.62,22.68
4319,201410,West South Central : electric utility,2.26,3.85,22.04
4320,201410,AR,2.44,4.4,21.78
4321,201410,LA,3.04,3.76,0
4322,201410,OK,2.07,4,22.91
4323,201410,TX,2.12,3.8,22.12
4324,201410,Mountain : electric utility,1.98,4.27,24.12
4325,201410,AZ,2.07,4.83,24.14
4326,201410,CO,1.93,4.72,22.96
4327,201410,ID,--,6.41,0
4328,201410,MT,1.91,5.07,0
4329,201410,NV,2.9,4,25.63
4330,201410,NM,2.26,4.2,23.78
4331,201410,UT,2.04,3.75,24.42
4332,201410,WY,1.64,6.75,23.56
4333,201410,Pacific Contiguous : electric utility,2.02,4.41,0
4334,201410,CA,--,4.62,0
4335,201410,OR,2.02,3.67,0
4336,201410,WA,--,4.25,0
4337,201410,Pacific Noncontiguous : electric utility,0,4.76,21.63
4338,201410,AK,0,4.76,0
4339,201410,HI,0,--,21.63
4340,201411,US,2.36,4.44,21.61
4341,201411,New England : electric utility,3.77,7.04,18.49
4342,201411,CT,--,0,0
4343,201411,ME,--,--,0
4344,201411,MA,--,6.31,22.15
4345,201411,NH,3.77,15.52,16.99
4346,201411,RI,--,--,0
4347,201411,VT,--,0,0
4348,201411,Middle Atlantic : electric utility,0,4.46,22.29
4349,201411,NJ,0,0,0
4350,201411,NY,0,4.46,22.29
4351,201411,PA,--,0,0
4352,201411,East North Central : electric utility,2.41,3.97,22.6
4353,201411,IL,2.02,5.63,23.07
4354,201411,IN,2.53,3.93,22.65
4355,201411,MI,2.57,4.06,22.38
4356,201411,OH,2.26,3.7,22.66
4357,201411,WI,2.33,4.71,22.39
4358,201411,West North Central : electric utility,1.73,4.88,22.62
4359,201411,IA,1.68,5.51,22.26
4360,201411,KS,1.74,4.77,22.96
4361,201411,MN,1.95,5,23.41
4362,201411,MO,1.85,4.45,22.18
4363,201411,NE,1.38,5.17,22.15
4364,201411,ND,1.61,5.61,23.52
4365,201411,SD,1.97,4.02,0
4366,201411,South Atlantic : electric utility,3.27,4.77,22.38
4367,201411,DE,--,0,0
4368,201411,District Of Columbia : electric utility,--,--,--
4369,201411,FL,3.26,4.93,23.43
4370,201411,GA,3.23,4.25,22.89
4371,201411,MD,--,0,0
4372,201411,NC,3.84,4.89,21.67
4373,201411,SC,3.69,4.92,22.5
4374,201411,VA,3.23,4.19,21.28
4375,201411,WV,2.62,3.07,22.95
4376,201411,East South Central : electric utility,2.5,3.89,22.2
4377,201411,AL,2.74,3.89,21.67
4378,201411,KY,2.37,5.15,22.49
4379,201411,MS,4.02,3.85,20.72
4380,201411,TN,2.31,3.8,21.65
4381,201411,West South Central : electric utility,2.22,3.91,21.63
4382,201411,AR,2.48,4.97,21.83
4383,201411,LA,2.89,3.69,0
4384,201411,OK,1.93,4.1,0
4385,201411,TX,2.12,3.9,21.19
4386,201411,Mountain : electric utility,1.97,4.52,23.69
4387,201411,AZ,2.06,4.84,23.22
4388,201411,CO,1.9,5.05,22.68
4389,201411,ID,--,4.38,0
4390,201411,MT,2.14,5.35,0
4391,201411,NV,2.77,4.42,24.84
4392,201411,NM,2.23,4.25,23.97
4393,201411,UT,2.15,3.94,24.59
4394,201411,WY,1.6,6.12,22.95
4395,201411,Pacific Contiguous : electric utility,2.01,4.7,23.48
4396,201411,CA,--,4.82,0
4397,201411,OR,2.01,4.06,0
4398,201411,WA,--,4.79,23.48
4399,201411,Pacific Noncontiguous : electric utility,0,4.76,21.47
4400,201411,AK,0,4.76,0
4401,201411,HI,0,--,21.47
4402,201412,US,2.37,4.93,21.58
4403,201412,New England : electric utility,4.01,16.08,22.28
4404,201412,CT,--,0,0
4405,201412,ME,--,--,0
4406,201412,MA,--,16.13,21.94
4407,201412,NH,4.01,7.88,22.83
4408,201412,RI,--,--,0
4409,201412,VT,--,0,0
4410,201412,Middle Atlantic : electric utility,0,5.97,24.21
4411,201412,NJ,0,0,0
4412,201412,NY,0,5.97,24.21
4413,201412,PA,--,0,0
4414,201412,East North Central : electric utility,2.4,4.6,22.36
4415,201412,IL,2,6.23,22.67
4416,201412,IN,2.54,4.64,22.94
4417,201412,MI,2.55,5.19,21.76
4418,201412,OH,2.26,4.12,22.34
4419,201412,WI,2.27,5.14,22.07
4420,201412,West North Central : electric utility,1.74,5.23,22.33
4421,201412,IA,1.69,5.93,22.22
4422,201412,KS,1.74,6,22.01
4423,201412,MN,1.98,5.19,22.7
4424,201412,MO,1.85,4.82,22.03
4425,201412,NE,1.37,5.78,22.18
4426,201412,ND,1.62,6.08,23.24
4427,201412,SD,2.06,4.83,23.34
4428,201412,South Atlantic : electric utility,3.29,5.29,23.16
4429,201412,DE,--,0,0
4430,201412,District Of Columbia : electric utility,--,--,--
4431,201412,FL,3.44,5.44,24.04
4432,201412,GA,3.18,4.88,23.43
4433,201412,MD,--,0,0
4434,201412,NC,3.8,5.28,22.37
4435,201412,SC,3.66,4.99,22.75
4436,201412,VA,3.1,5.06,21.15
4437,201412,WV,2.7,4.36,23.26
4438,201412,East South Central : electric utility,2.53,4.4,21.67
4439,201412,AL,2.75,4.34,21.81
4440,201412,KY,2.39,8.87,21.87
4441,201412,MS,3.95,4.32,21.6
4442,201412,TN,2.38,4.26,21.48
4443,201412,West South Central : electric utility,2.16,4.38,21.88
4444,201412,AR,2.39,5.39,21.88
4445,201412,LA,2.82,4.21,21.83
4446,201412,OK,1.98,4.47,0
4447,201412,TX,2.07,4.36,24.02
4448,201412,Mountain : electric utility,1.98,4.89,23.99
4449,201412,AZ,2.13,5.56,24.75
4450,201412,CO,1.94,5.2,24.19
4451,201412,ID,--,5.03,0
4452,201412,MT,1.76,5.86,0
4453,201412,NV,0,4.59,24.41
4454,201412,NM,2.46,4.63,23.7
4455,201412,UT,2.04,4.25,23.58
4456,201412,WY,1.68,6.26,23.72
4457,201412,Pacific Contiguous : electric utility,1.91,5.07,0
4458,201412,CA,--,5.15,0
4459,201412,OR,1.91,4.33,0
4460,201412,WA,--,5.4,0
4461,201412,Pacific Noncontiguous : electric utility,0,4.78,20.8
4462,201412,AK,0,4.78,0
4463,201412,HI,0,--,20.8
4464,201501,US,2.3,6.23,21.72
4465,201501,New England : electric utility,4.58,17.84,23.16
4466,201501,CT,--,0,0
4467,201501,ME,--,--,0
4468,201501,MA,--,17.88,0
4469,201501,NH,4.58,10.56,23.16
4470,201501,RI,--,--,0
4471,201501,VT,--,0,0
4472,201501,Middle Atlantic : electric utility,3.43,10.43,24.99
4473,201501,NJ,0,0,0
4474,201501,NY,0,10.43,24.99
4475,201501,PA,3.43,0,0
4476,201501,East North Central : electric utility,2.36,6.31,22.41
4477,201501,IL,2.07,12.38,22.66
4478,201501,IN,2.54,5.93,22.73
4479,201501,MI,2.65,7.26,22.1
4480,201501,OH,2.16,6.11,23.2
4481,201501,WI,2.18,6.28,21.67
4482,201501,West North Central : electric utility,1.75,7.36,21.79
4483,201501,IA,1.65,12.22,21.93
4484,201501,KS,1.74,5.98,21.78
4485,201501,MN,1.94,7.35,20.88
4486,201501,MO,1.97,5.46,22.1
4487,201501,NE,1.38,7.52,21.95
4488,201501,ND,1.49,0,22.56
4489,201501,SD,2.2,8.23,23.34
4490,201501,South Atlantic : electric utility,3.11,7.38,21.86
4491,201501,DE,--,0,0
4492,201501,District Of Columbia : electric utility,--,--,--
4493,201501,FL,3.29,5.68,19.31
4494,201501,GA,3,5.44,23.35
4495,201501,MD,--,0,0
4496,201501,NC,3.76,11.02,22.2
4497,201501,SC,3.63,5.72,22.5
4498,201501,VA,3.11,23.22,21.22
4499,201501,WV,2.52,5.29,24.11
4500,201501,East South Central : electric utility,2.48,5.21,21.69
4501,201501,AL,2.64,4.79,21.52
4502,201501,KY,2.37,5.85,21.98
4503,201501,MS,3.71,5.05,0
4504,201501,TN,2.37,5.82,21.67
4505,201501,West South Central : electric utility,2.21,4.94,21.85
4506,201501,AR,2.35,6.9,22.32
4507,201501,LA,2.56,4.77,0
4508,201501,OK,1.92,5.12,24.05
4509,201501,TX,2.26,4.89,21.73
4510,201501,Mountain : electric utility,1.99,5.31,23.1
4511,201501,AZ,2.1,6.27,22.14
4512,201501,CO,1.89,5.52,24.15
4513,201501,ID,--,5.05,0
4514,201501,MT,1.78,6.26,0
4515,201501,NV,2.57,5.18,24.48
4516,201501,NM,2.57,4.83,23.56
4517,201501,UT,2.19,4.77,22.14
4518,201501,WY,1.6,5.85,23.63
4519,201501,Pacific Contiguous : electric utility,2.43,5.13,0
4520,201501,CA,--,5.4,0
4521,201501,OR,2.43,4.32,0
4522,201501,WA,--,5.09,0
4523,201501,Pacific Noncontiguous : electric utility,0,4.58,20.91
4524,201501,AK,0,4.58,0
4525,201501,HI,0,--,20.91
4526,201502,US,2.31,7,21.72
4527,201502,New England : electric utility,4.69,17.19,19.13
4528,201502,CT,--,0,0
4529,201502,ME,--,--,0
4530,201502,MA,--,17.3,0
4531,201502,NH,4.69,1.44,19.13
4532,201502,RI,--,--,0
4533,201502,VT,--,0,0
4534,201502,Middle Atlantic : electric utility,0,12.4,19.91
4535,201502,NJ,0,0,0
4536,201502,NY,0,12.4,19.91
4537,201502,PA,0,0,0
4538,201502,East North Central : electric utility,2.42,8.61,24.64
4539,201502,IL,2.03,12.3,24.87
