Average cost of fossil fuels for electricity generation (per Btu) for natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16
Nevada : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-NV-94.M,7.45,8.03,8.35,9.38,9.46,10.6,9.97,7.51,6.19,6.03,5.5,5.66,5.32,4.59,W,3.93,3.84,3.66,3.84,3.72,3.69,4.55,NM,5.79,6.15,6,4.91,4.19,4.33,4.76,4.61,4.63,4.35,4.17,4.29,4.79,4.86,4.79,4.52,4.61,4.69,5.33,4.96,4.83,4.42,4.16,4.33,3.89,3.46,3.38,W,W,2.73,2.91,3.16,3.25,3.14,3.56,4.15,3.92,W,0,W,W,W,W,W,W,W,W,0,W,0,0,0,0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Mexico,,ELEC.COST_BTU.NG-NM-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : all sectors,,ELEC.COST_BTU.NG-NM-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico : electric power,dollars per million Btu,ELEC.COST_BTU.NG-NM-98.M,W,7.94,W,W,W,W,W,W,6.05,W,W,W,W,4.37,W,W,W,4.2,W,W,W,W,W,W,W,W,W,W,W,4.9,5.04,4.64,4.24,W,W,W,W,W,W,W,W,W,4.94,4.75,W,W,W,W,3.73,W,2.75,W,2.96,2.95,W,3.38,3.48,W,4.24,4,3.92,3.93,4.08,4.59,4.63,4.24,4.09,3.92,4.12,4.2,4.25,4.63,4.83,6.61,5.04,5.05,5.03,5.17,4.59,4.39,4.44,4.6,4.31,3.86,3.57,3,2.98,2.92,3.14,3.46,3.71,3.15,3,2.95,2.5,2.33,2.76,2.43,2.41,2.53,2.34,2.72,3.15,3.11,3.27,3.16,2.94
New Mexico : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-NM-1.M,7.67,7.97,8.78,8.72,9.87,10.98,11.6,8.83,6.08,4.5,5.03,5.66,5.68,3.97,3.69,4.49,4.12,4.26,4.12,4.02,3.96,4.79,NM,5.65,6.03,6.02,5.17,4.73,4.66,4.88,5.04,4.57,4.24,4.24,4.2,4.79,5.13,5.48,4.61,5.09,4.98,5.47,5,4.8,4.81,4.59,4.26,4.01,3.73,3.38,2.75,2.68,2.96,2.95,3.41,3.38,3.48,3.9,4.24,4,3.92,3.93,4.08,4.59,4.63,4.24,4.09,3.92,4.12,4.2,4.25,4.63,4.83,6.61,5.04,5.05,5.03,5.17,4.59,4.39,4.44,4.6,4.31,3.86,3.57,3,2.98,2.92,3.14,3.46,3.71,3.15,3,2.95,2.5,2.33,2.76,2.43,2.41,2.53,2.34,2.72,3.15,3.11,3.27,3.16,2.94
New Mexico : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-NM-94.M,W,7.63,W,W,W,W,W,W,5.9,W,W,W,W,4.95,W,W,W,4.11,W,W,W,W,W,W,W,W,W,W,W,4.93,5.03,4.79,4.25,W,W,W,W,W,W,W,W,W,4.82,4.66,W,W,W,W,0,W,0,W,0,0,W,0,0,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,,ELEC.COST_BTU.NG-UT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah : all sectors,,ELEC.COST_BTU.NG-UT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah : electric power,dollars per million Btu,ELEC.COST_BTU.NG-UT-98.M,W,7.36,W,W,W,W,W,W,W,W,W,W,W,3.52,W,W,W,2.99,W,W,W,W,W,W,W,W,W,W,W,4.19,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.26,2.83,2.64,2.25,2.29,2.59,2.79,3.09,2.76,3.27,3.77,3.91,3.67,3.77,3.74,4.26,4.54,4.47,3.84,3.75,3.73,3.75,3.94,4.25,W,W,W,4.8,W,W,W,W,W,W,W,W,W,3.23,W,W,W,W,W,W,W,W,W,W,2.7,W,W,W,W,W,W,W,W,W,W
Utah : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-UT-1.M,6.27,7.32,8.14,8.4,9.23,9.25,9.35,6.92,2.33,3.65,3.21,4.84,4.69,3.46,2.87,2.77,2.77,2.97,3.1,3.39,2.93,4.05,NM,4.81,5.82,5.52,4.88,4.02,4.12,4.13,4.42,4.1,3.17,3.78,3.42,4.37,4.27,4.5,4.14,4.4,4.41,4.32,4.38,4.42,4.12,3.91,3.84,3.65,3.26,2.83,2.64,2.25,2.29,2.59,2.79,3.09,2.76,3.27,3.77,3.91,3.67,3.77,3.74,4.26,4.54,4.47,3.84,3.75,3.73,3.75,3.94,4.25,4.77,6.04,5.44,4.8,4.85,4.69,4.63,4.09,4.24,4.15,3.95,4.41,3.62,3.23,3.36,2.79,2.65,2.98,2.97,3.02,2.87,2.85,2.46,2.54,2.7,2.45,1.94,1.95,2.16,2.32,2.87,2.87,3.08,3.21,3.16
Utah : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-UT-94.M,W,7.77,W,W,W,W,W,W,W,W,W,W,W,4.02,W,W,W,3.29,W,W,W,W,W,W,W,W,W,W,W,4.51,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W,W,W,0,W,W,W,W,W,W,W,W,W,0,W,W,W,W,W,W,W,W,W,W,0,W,W,W,W,W,W,W,W,W,W
Wyoming,,ELEC.COST_BTU.NG-WY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming : all sectors,,ELEC.COST_BTU.NG-WY-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyoming : electric power,dollars per million Btu,ELEC.COST_BTU.NG-WY-98.M,W,7.82,W,W,W,W,W,W,W,W,W,W,W,4.82,W,W,W,4.14,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,5.67,W,W,W,W,5.67,W,7.49,W,6.65,W,W,5.79,W,W,W,W,5.61,6.62,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,3.78,4.27,3.59,W,12.63,7.56,4.17,5.67,11.66,16.92,0,5.41,9.31,4893.63,12.11
Wyoming : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-WY-1.M,7.42,7.82,8.3,8.59,9.28,9.82,10.03,7.81,4.53,4.82,4.25,5.49,6.72,4.82,4.11,NM,3.96,4.14,NM,NM,NM,5.44,6.14,6.38,6.2,6.09,NM,NM,5.55,NM,5.84,5.52,4.07,5.43,4.43,5.29,6.52,7.22,6.99,6.05,7.5,7.2,5.81,12.71,7.49,7.45,5.45,6,5.68,5.67,5.48,5.8,5.28,4.09,5.67,5.81,7.49,5.54,6.65,7.72,7.1,5.79,6.15,6.25,9.64,8.34,5.61,6.62,12.57,6.75,6.12,6.26,5.85,6.11,6.65,5.97,6.29,4.12,5.33,8.34,4.4,5.11,7.87,20.21,6.08,13.57,5.32,20.46,3.5,3.7,3.79,5.12,3.78,4.27,3.59,6.03,12.63,7.56,4.17,5.67,11.66,16.92,0,5.41,9.31,4893.63,12.11
Wyoming : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-WY-94.M,W,7.87,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,NM,W,W,W,W,W,W,W,W,W,W,W,NM,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,W,W,W,W,0,W,0,W,0,W,W,0,W,W,W,W,0,0,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,0,0,0,W,0,0,0,0,0,0,0,0,0,0,0
Pacific Contiguous,,ELEC.COST_BTU.NG-PCC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : all sectors,,ELEC.COST_BTU.NG-PCC-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Contiguous : electric power,dollars per million Btu,ELEC.COST_BTU.NG-PCC-98.M,7.43,8.09,8.82,9.51,10.04,W,10.43,7.95,6.43,5.69,5.43,6.06,W,4.72,W,W,W,3.7,3.85,3.79,3.67,4.69,4.92,W,W,W,5.21,4.66,W,4.85,4.83,4.5,4.25,4.25,4.34,W,4.83,4.7,4.49,4.82,4.93,5.04,4.98,4.8,4.62,4.38,4.23,4.1,3.61,3.32,3.01,2.93,3.11,W,W,3.52,3.52,3.96,4.28,4.25,4.08,4.06,4.26,4.62,4.72,4.38,4.2,4,4.16,4.23,4.32,4.97,4.99,6.64,5.7,5.23,5.26,5.26,4.79,4.49,4.5,4.36,4.57,4.46,3.79,3.56,3.41,3.18,3.26,3.24,3.26,3.31,3.13,3.03,2.8,2.83,2.95,2.69,2.49,2.36,2.4,2.74,3.18,3.06,3.21,3.25,3.13
Pacific Contiguous : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-PCC-1.M,7.33,8.11,8.59,9.39,9.81,10.44,10.46,7.94,6.33,5.78,5.54,6.31,6.03,5.24,4.51,4.41,4.14,4.03,4.04,4.03,3.86,4.97,5.44,6.05,6.46,6.12,5.55,4.95,4.86,NM,5.05,4.74,4.44,4.49,4.51,5.13,5.18,4.97,4.81,5.1,5.28,5.35,5.21,5,4.81,4.76,4.5,4.34,3.96,3.61,3.47,3.45,3.54,3.84,3.88,3.8,3.81,4.17,4.58,4.77,4.41,4.43,4.55,5.02,5,4.84,4.41,4.2,4.33,4.41,4.7,5.07,5.13,6.55,5.96,5.56,5.47,5.48,4.9,4.57,4.59,4.52,4.7,4.73,4.07,3.87,3.65,3.33,3.58,3.5,3.44,3.52,3.38,3.27,3.14,3.11,3.25,3.12,2.84,2.82,2.77,2.9,3.41,3.16,3.43,3.52,3.52
Pacific Contiguous : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-PCC-94.M,7.47,8.08,8.91,9.56,10.12,W,10.41,7.95,6.47,5.65,5.39,5.96,W,4.49,W,W,W,3.55,3.76,3.68,3.58,4.58,4.69,W,W,W,5.02,4.48,W,4.7,4.69,4.36,4.13,4.11,4.23,W,4.67,4.57,4.33,4.65,4.73,4.88,4.86,4.67,4.5,4.15,4.03,3.94,3.31,3.11,2.69,2.53,2.77,W,W,3.31,3.3,3.8,4.05,3.82,3.8,3.77,4.02,4.35,4.46,4.07,4.02,3.82,4.01,4.06,4.04,4.88,4.86,6.73,5.48,5.01,5.08,5.06,4.67,4.4,4.4,4.2,4.44,4.17,3.44,3.17,3.1,2.99,3,3.06,3.12,3.14,2.93,2.84,2.51,2.59,2.71,2.31,2.1,2.05,2.11,2.61,2.98,2.97,3.01,3.04,2.81
California,,ELEC.COST_BTU.NG-CA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California : all sectors,,ELEC.COST_BTU.NG-CA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California : electric power,dollars per million Btu,ELEC.COST_BTU.NG-CA-98.M,7.45,8.17,8.99,9.66,10.22,11.19,10.64,8.03,6.38,5.57,5.28,5.9,5.33,4.54,W,3.82,3.88,3.66,3.87,3.83,3.68,4.67,4.89,5.72,6.33,5.94,5.24,4.65,W,4.79,4.87,4.54,4.23,4.22,4.25,4.81,4.78,4.66,4.45,4.78,4.88,4.97,4.97,4.81,4.65,4.37,4.25,4.12,3.75,3.49,3.12,2.97,3.1,3.3,3.54,3.53,3.61,4.05,4.32,4.22,4.12,4.11,4.34,4.67,W,4.41,4.31,4.19,4.32,4.33,4.36,5.03,5.12,6.71,5.67,5.24,5.31,5.29,4.92,4.66,4.65,4.47,4.7,4.56,W,3.62,3.4,W,3.35,3.41,3.43,3.42,3.19,3.09,2.86,2.87,2.98,2.77,2.51,2.4,W,2.9,3.36,3.33,3.47,3.33,3.18
California : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-CA-1.M,7.27,8.07,8.62,9.29,9.75,10.41,10.55,7.94,6.04,5.45,5.07,5.81,5.52,4.84,4.01,3.95,4,3.99,4.07,4.12,3.89,4.93,5.25,5.88,6.32,5.99,5.46,4.89,4.91,5.06,5.1,4.77,4.34,4.39,4.36,4.95,5.05,4.88,4.75,5.02,5.24,5.25,5.19,5.04,4.88,4.68,4.52,4.33,4.15,3.93,3.66,3.42,3.49,3.81,3.94,3.84,3.93,4.3,4.59,4.64,4.44,4.5,4.74,5.08,5.07,4.94,4.62,4.56,4.63,4.62,4.82,5.15,5.4,6.8,5.97,5.59,5.53,5.56,5.11,4.86,4.81,4.68,4.96,4.81,4.14,3.95,3.63,3.49,3.83,3.77,3.78,3.7,3.53,3.37,3.32,3.21,3.36,3.26,2.81,2.87,3.07,3.28,3.72,3.65,3.91,3.66,3.7
California : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-CA-94.M,7.52,8.21,9.12,9.79,10.39,11.49,10.67,8.07,6.49,5.61,5.35,5.93,5.26,4.44,W,3.77,3.83,3.51,3.8,3.74,3.61,4.6,4.78,5.67,6.33,5.92,5.14,4.54,W,4.63,4.75,4.44,4.16,4.13,4.2,4.74,4.66,4.56,4.27,4.62,4.67,4.81,4.85,4.69,4.53,4.2,4.08,4,3.42,3.21,2.77,2.58,2.77,2.94,3.26,3.36,3.4,3.88,4.12,3.85,3.87,3.84,4.06,4.4,W,4.09,4.1,3.94,4.11,4.12,4.11,4.95,4.93,6.63,5.44,5.02,5.12,5.07,4.77,4.51,4.53,4.31,4.51,4.34,W,3.19,3.14,W,3.03,3.18,3.21,3.22,2.96,2.91,2.53,2.63,2.73,2.4,2.21,2.08,W,2.66,3.12,3.13,3.16,3.12,2.87
Oregon,,ELEC.COST_BTU.NG-OR-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon : all sectors,,ELEC.COST_BTU.NG-OR-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oregon : electric power,dollars per million Btu,ELEC.COST_BTU.NG-OR-98.M,6.77,7.29,7.76,8.32,8.08,W,8.54,7.33,5.98,5.78,5.64,5.83,W,4.73,W,W,W,3.97,3.51,3.47,3.33,4.19,4.32,W,W,W,4.56,4.16,W,7.97,4.39,4.09,3.96,3.92,4.17,W,4.67,W,W,W,W,W,W,W,3.98,W,3.63,3.51,W,W,W,W,W,W,W,2.93,W,W,W,W,3.59,W,W,4.18,W,W,W,W,W,W,W,W,W,W,5.79,5.09,W,5.01,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Oregon : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-OR-1.M,7.18,7.91,8.28,9.37,10.09,16.91,9.93,8.21,6.18,6.28,6.13,6.64,6.39,5.46,4.57,3.61,7.46,2.65,3.45,3.51,3.17,3.85,4.68,5.07,5.84,5.5,4.97,4.19,4.02,12.41,4.41,4.19,3.76,3.87,3.87,4.56,4.46,5.05,3.85,5.61,6.98,13.24,5.08,4.17,3.83,3.96,3.69,3.57,3.2,2.71,2.6,6.73,2.16,2.11,3.26,2.98,2.74,3.11,3.78,4.04,3.61,3.63,3.63,4.28,4.24,4.28,3.65,3.46,3.66,3.67,4.06,4.33,4.32,5.46,5.77,6.87,5.09,5.16,4.14,3.83,3.91,3.92,3.85,4.19,3.45,3.44,2.95,2.71,2.83,2.74,2.6,2.78,2.69,2.68,2.45,2.52,2.51,2.04,1.82,1.94,1.74,1.93,2.48,2.26,2.39,2.63,2.62
Oregon : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-OR-94.M,6.54,6.92,7.46,7.84,7.19,W,7.8,6.83,5.85,5.47,5.31,5.35,W,4.3,W,W,W,4.22,3.55,3.43,3.46,4.41,4.11,W,W,W,4.28,4.14,W,7.43,4.37,4.02,4.08,3.96,4.36,W,4.75,W,W,W,W,W,W,W,4.09,W,3.59,3.47,W,W,W,W,W,W,W,2.89,W,W,W,W,3.58,W,W,4.15,W,W,W,W,W,W,W,W,W,W,5.79,4.94,W,4.97,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Washington,,ELEC.COST_BTU.NG-WA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington : all sectors,,ELEC.COST_BTU.NG-WA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington : electric power,dollars per million Btu,ELEC.COST_BTU.NG-WA-98.M,8.26,8.7,9.01,9.85,9.87,W,9.54,7.81,7.4,7.01,7.2,8.42,W,6.17,W,W,W,4.65,3.99,3.84,3.92,5.36,6.13,W,W,W,5.85,5.23,W,5.24,4.96,4.64,4.69,4.93,5.71,W,5.99,W,W,W,W,W,W,W,4.99,W,4.94,4.86,W,W,W,W,W,W,W,4.08,W,W,W,W,5.11,W,W,5.04,5,W,W,W,W,W,W,W,W,W,5.94,5.21,W,5.01,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Washington : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-WA-1.M,8.2,8.67,8.93,10.07,11.42,10.16,10.05,7.73,7.73,7.34,7.76,8.9,10.15,6.28,6.14,11.4,7.52,5.39,4.28,4.11,4.21,5.67,6.59,7.09,8.39,7.41,6.33,5.61,5.18,NM,5.26,4.96,5.09,5.33,5.98,6.78,6.53,6.99,9.72,7.37,5.3,9.65,5.85,5.34,5.09,6.21,5.08,4.98,4.1,3.36,3.16,3.66,9.27,7.36,3.63,4.28,4.23,4.59,5.66,6.44,5.11,4.81,4.61,5.04,5,4.5,4.26,3.85,3.91,4.25,4.79,5.4,5.09,6.65,5.94,5.21,5.16,5.01,4.72,4.41,4.47,4.44,4.65,4.85,4.37,3.31,4.24,3.28,3.4,3.18,3.26,3.51,3.46,3.42,3.22,3.39,3.52,3.59,4.48,3.17,2.24,2.4,3.33,2.88,3.21,4.2,3.96
Washington : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-WA-94.M,8.28,8.71,9.06,9.74,9.36,W,9.2,7.87,7.08,6.72,6.6,7.98,W,5.92,W,W,W,3.7,3.34,3.19,3.24,4.56,4.62,W,W,W,4.64,4.38,W,4.78,4.25,3.9,3.83,4.01,4.83,W,4.76,W,W,W,W,W,W,W,4.67,W,4.53,4.45,W,W,W,W,W,W,W,3.34,W,W,W,W,0,W,W,0,0,W,W,W,W,W,W,W,W,W,0,0,W,0,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
Pacific Noncontiguous,,ELEC.COST_BTU.NG-PCN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Noncontiguous : all sectors,,ELEC.COST_BTU.NG-PCN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Noncontiguous : electric power,dollars per million Btu,ELEC.COST_BTU.NG-PCN-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,4.91,5.01,4.87,5.2,5.3,5.23,4.95,4.94,4.87,4.86,5.06,4.9,4.9,4.8,4.54,4.39,4.07,4.02,3.92,4.13,4.11,4.14,4.08,4.1,4.6,4.61,4.58,4.4,4.57,4.75,4.79,4.83,5.08,4.76,4.76,4.78,4.58,4.53,4.47,5.44,5.48,5.41,5.25,5.26,5.31,4.95,4.96,5.12,5.93,5.46,5.39,5.43,4.83,5.11,5.16,5.19,5.45,5.42,5.45,5.41,6.43,6.4,6.31,6.44,6.4,7.06,6.76,6.45,6.48,6.83,6.87
Pacific Noncontiguous : electric utility,dollars per million Btu,ELEC.COST_BTU.NG-PCN-1.M,4.05,4.07,4.13,4.23,4.21,4.28,4.95,4.81,4.69,5.12,5.16,5.24,5.63,5.49,5.26,5.13,5.17,5.21,5.06,4.97,4.95,4.47,4.7,4.82,4.23,4.2,4.08,4.05,4.24,4.38,4.27,4.25,4.18,4.58,4.81,4.71,4.91,5.01,4.87,5.2,5.3,5.23,4.95,4.94,4.87,4.86,5.06,4.9,4.9,4.8,4.54,4.39,4.07,4.02,3.92,4.13,4.11,4.14,4.08,4.1,4.6,4.61,4.58,4.4,4.57,4.75,4.79,4.83,5.08,4.76,4.76,4.78,4.58,4.53,4.47,5.44,5.48,5.41,5.25,5.26,5.31,4.95,4.96,5.12,5.93,5.46,5.39,5.43,4.83,5.11,5.16,5.19,5.45,5.42,5.45,5.41,6.43,6.4,6.31,6.44,6.4,7.06,6.76,6.45,6.48,6.83,6.87
Pacific Noncontiguous : independent power producers,dollars per million Btu,ELEC.COST_BTU.NG-PCN-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Alaska,,ELEC.COST_BTU.NG-AK-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska : all sectors,,ELEC.COST_BTU.NG-AK-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska : electric power,dollars per million Btu,ELEC.COST_BTU.NG-AK-98.M,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,4.91,5.01,4.87,5.2,5.3,5.23,4.95,4.94,4.87,4.86,5.06,4.9,4.9,4.8,4.54,4.39,4.07,4.02,3.92,4.13,4.11,4.14,4.08,4.1,4.6,4.61,4.58,4.4,4.57,4.75,4.79,4.83,5.08,4.76,4.76,4.78,4.58,4.53,4.47,5.44,5.48,5.41,5.25,5.26,5.31,4.95,4.96,5.12,5.93,5.46,5.39,5.43,4.83,5.11,5.16,5.19,5.45,5.42,5.45,5.41,6.43,6.4,6.31,6.44,6.4,7.06,6.76,6.45,6.48,6.83,6.87
